"id","region","title","venue","date","tags","summary","badge","affiliateUrl","status","imageUrl","address"
"RA-WEDDING-API-M8aO0lt7p8","서울","다이렉트 결혼준비 웨딩박람회","서울 강남구 도산대로 221 8층 압구정 서울본사","상시 확인","웨딩홀|스드메|혼수|예물|예복","다이렉트 결혼준비 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0lt7p8","active","https://replyalba.com/intros/directwd/img/og.jpg","서울 강남구 도산대로 221 8층 압구정 서울본사"
"RA-WEDDING-API-KcP5ZN8KhW","서울","대치동 삼성스토어 하우투 웨딩박람회","서울 강남구 영동대로 237 2층 특별전시장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","대치동 삼성스토어 하우투 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/KcP5ZN8KhW","active","https://replyalba.com/intros/howto_dcss/img/og.jpg","서울 강남구 영동대로 237 2층 특별전시장"
"RA-WEDDING-API-M8aO0jw00e","서울","서울 신혼여행 박람회","서울 강남구 테헤란로 518 섬유센터 2F","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","서울 신혼여행 박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0jw00e","active","https://replyalba.com/intros/planon_sth/img/og.jpg","서울 강남구 테헤란로 518 섬유센터 2F"
"RA-WEDDING-API-M8aO0m20Fj","서울","서울 웨딩드레스 페어","서울 강남구 테헤란로 518 섬유센터 2F","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","서울 웨딩드레스 페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0m20Fj","active","https://replyalba.com/intros/planon_stwd/img/og.jpg","서울 강남구 테헤란로 518 섬유센터 2F"
"RA-WEDDING-API-M8aO0oEApK","서울","서울 웨딩홀 박람회","서울 강남구 테헤란로 518 섬유센터 2F","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","서울 웨딩홀 박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0oEApK","active","https://replyalba.com/intros/planon_stwh/img/og.jpg","서울 강남구 테헤란로 518 섬유센터 2F"
"RA-WEDDING-1101-세텍-웨딩-페어","서울","세텍 웨딩 페어","서울 강남구 남부순환로 3104 SETEC 컨벤션센터(2층 전시실)","2026-06-20","웨딩홀|스드메|혼수|예물|예복","세텍 웨딩 페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0pnW3m","active","https://replyalba.com/intros/st_wdf/img/og.jpg","서울 강남구 남부순환로 3104 SETEC 컨벤션센터(2층 전시실)"
"RA-WEDDING-1102-세텍-웨딩홀-페어","서울","세텍 웨딩홀 페어","서울 강남구 남부순환로 3104 SETEC 컨벤션센터(2층 전시실)","2026-06-20","웨딩홀|스드메|혼수|예물|예복","세텍 웨딩홀 페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0jF7BT","active","https://replyalba.com/intros/st_whf/img/og.jpg","서울 강남구 남부순환로 3104 SETEC 컨벤션센터(2층 전시실)"
"RA-WEDDING-1103-세텍-허니문-페어","서울","세텍 허니문 페어","서울 강남구 남부순환로 3104 SETEC 컨벤션센터(2층 전시실)","2026-06-20","웨딩홀|스드메|혼수|예물|예복","세텍 허니문 페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0nV1bh","active","https://replyalba.com/intros/st_hnf/img/og.jpg","서울 강남구 남부순환로 3104 SETEC 컨벤션센터(2층 전시실)"
"RA-WEDDING-1381-신한카드-직거래-웨딩박람회","서울","신한카드 직거래 웨딩박람회","서울 강남구 테헤란로 518 섬유센터 3층","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","신한카드 직거래 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0ptIlS","active","https://replyalba.com/intros/shinhan_p/img/og.jpg","서울 강남구 테헤란로 518 섬유센터 3층"
"RA-WEDDING-API-KcP5ZOTYaz","서울","웨덱스웨딩박람회 in 코엑스마곡","서울 강서구 마곡중앙로 143 코엑스 마곡컨벤션 센터","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","웨덱스웨딩박람회 in 코엑스마곡 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/KcP5ZOTYaz","active","https://replyalba.com/intros/comg0830/img/og.jpg","서울 강서구 마곡중앙로 143 코엑스 마곡컨벤션 센터"
"RA-WEDDING-1172-청량리-롯데백화점-대형-웨딩박람회","서울","청량리 롯데백화점 대형 웨딩박람회","서울 동대문구 왕산로 214 롯데백화점 청량리점 7층 특별행사장","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","청량리 롯데백화점 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0oCwTD","active","https://replyalba.com/intros/wedcrowd_cnn/img/og.jpg","서울 동대문구 왕산로 214 롯데백화점 청량리점 7층 특별행사장"
"RA-WEDDING-1223-at센터-서울-대형-웨딩페스티벌","서울","aT센터 서울 대형 웨딩페스티벌","서울 서초구 강남대로 27, 양재 aT센터 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","aT센터 서울 대형 웨딩페스티벌 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0kv7AU","active","https://replyalba.com/intros/wedcrowd_at/img/og.jpg","서울 서초구 강남대로 27, 양재 aT센터 특별행사장"
"RA-WEDDING-1358-서울-롯데월드타워-대형-웨딩박람회","서울","서울 롯데월드타워 대형 웨딩박람회","서울 송파구 올림픽로 300 롯데면세점 월드타워점 8층 갤러리 라운지","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","서울 롯데월드타워 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0mAMz3","active","https://replyalba.com/intros/wedcrowd_slt/img/og.jpg","서울 송파구 올림픽로 300 롯데면세점 월드타워점 8층 갤러리 라운지"
"RA-WEDDING-API-KcP5ZKJHvb","서울","잠실 롯데백화점 대형 웨딩박람회","서울 송파구 올림픽로 240 10층 삼성스토어 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","잠실 롯데백화점 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/KcP5ZKJHvb","active","https://replyalba.com/intros/wedcrowd_jslt/img/og.jpg","서울 송파구 올림픽로 240 10층 삼성스토어 특별행사장"
"RA-WEDDING-API-M8aO0kWAzC","서울","잠실 롯데백화점 레브웨딩박람회","서울 송파구 올림픽로 240 롯데백화점 잠실점 10층 LG전자","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","잠실 롯데백화점 레브웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0kWAzC","active","https://replyalba.com/intros/revew_jsw/img/og.jpg","서울 송파구 올림픽로 240 롯데백화점 잠실점 10층 LG전자"
"RA-WEDDING-API-KcP5ZMt4O0","서울","웨딩더하기 영등포 신세계 타임스퀘어 웨딩박람회","서울 영등포구 영중로 9 신세계백화점 타임스퀘어점 리빙관 3층 LG베스트샵 행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","웨딩더하기 영등포 신세계 타임스퀘어 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/KcP5ZMt4O0","active","https://replyalba.com/intros/wplus_ydp/img/og.jpg","서울 영등포구 영중로 9 신세계백화점 타임스퀘어점 리빙관 3층 LG베스트샵 행사장"
"RA-WEDDING-1338-용산-아이파크-웨딩박람회","서울","용산 아이파크 웨딩박람회","서울 용산구 한강대로23길 55 아이파크몰 리빙파크 5층 리바트 가구 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","용산 아이파크 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0lEL1s","active","https://replyalba.com/intros/planon_yiwf/img/og.jpg","서울 용산구 한강대로23길 55 아이파크몰 리빙파크 5층 리바트 가구 특별행사장"
"RA-WEDDING-1339-용산-아이파크-혼수박람회","서울","용산 아이파크 혼수박람회","서울 용산구 한강대로23길 55 아이파크몰 리빙파크 5층 리바트 가구 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","용산 아이파크 혼수박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0kE2f6","active","https://replyalba.com/intros/planon_yihf/img/og.jpg","서울 용산구 한강대로23길 55 아이파크몰 리빙파크 5층 리바트 가구 특별행사장"
"RA-WEDDING-840-용산-아이파크몰-대형-웨딩박람회","서울","용산 아이파크몰 대형 웨딩박람회","서울 용산구 한강대로23길 55 용산 아이파크몰 리빙파크 3F","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","용산 아이파크몰 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0m9m76","active","https://replyalba.com/intros/wedcrowd_ys/img/og.jpg","서울 용산구 한강대로23길 55 용산 아이파크몰 리빙파크 3F"
"RA-WEDDING-1049-서울-명동-웨딩박람회","서울","서울 명동 웨딩박람회","서울 중구 소공로 63 신세계백화점 본점 12층 특별 행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","서울 명동 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","서울","https://replyalba.com/pt/M8aO0kz6TM","active","https://replyalba.com/intros/wedcrowd_ssg/img/og.jpg","서울 중구 소공로 63 신세계백화점 본점 12층 특별 행사장"
"RA-WEDDING-API-M8aO0mXB2d","경기","스타필드 고양 그랜드 웨딩페어","경기 고양시 덕양구 고양대로 1955 스타필드고양 한샘 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","스타필드 고양 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0mXB2d","active","https://replyalba.com/intros/wnco_gyg/img/og.jpg","경기 고양시 덕양구 고양대로 1955 스타필드고양 한샘 특별행사장"
"RA-WEDDING-811-일산킨텍스-최대규모-대형-웨딩박람회","경기","일산킨텍스 최대규모 대형 웨딩박람회","경기 고양시 일산서구 킨텍스로 217-60 킨텍스 2전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","일산킨텍스 최대규모 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0pmwhP","active","https://replyalba.com/intros/wedcrowd_iss/img/og.jpg","경기 고양시 일산서구 킨텍스로 217-60 킨텍스 2전시장"
"RA-WEDDING-API-M8aO0kXUm9","경기","광명 AK 대형 웨딩박람회","경기 광명시 양지로 17 AK PLAZA 광명","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","광명 AK 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0kXUm9","active","https://replyalba.com/intros/wedcrowd_gmak/img/og.jpg","경기 광명시 양지로 17 AK PLAZA 광명"
"RA-WEDDING-857-부천-롯데백화점-위드유-웨딩박람회","경기","부천 롯데백화점 위드유 웨딩박람회","경기도 부천시 원미구 길주로 300 롯데백화점 9층 삼성스토어 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","부천 롯데백화점 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0maFyr","active","https://replyalba.com/intros/withu_bccl/img/og.jpg","경기도 부천시 원미구 길주로 300 롯데백화점 9층 삼성스토어 특별행사장"
"RA-WEDDING-946-부천-위드유-웨딩박람회","경기","부천 위드유 웨딩박람회","경기 부천시 원미구 길주로 254 삼성스토어 부천중동","2026-06-13 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","부천 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0muGwt","active","https://replyalba.com/intros/withu_bcss/img/og.jpg","경기 부천시 원미구 길주로 254 삼성스토어 부천중동"
"RA-WEDDING-1292-수원-메쎄-하우투-웨딩박람회","경기","수원 메쎄 하우투 웨딩박람회","경기 수원시 권선구 세화로134번길 37 수원메쎄 2층 특별전시장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","수원 메쎄 하우투 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0kzDFJ","active","https://replyalba.com/intros/howto_sww/img/og.jpg","경기 수원시 권선구 세화로134번길 37 수원메쎄 2층 특별전시장"
"RA-WEDDING-API-M8aO0oyiAw","경기","수원 메쎄 하우투 허니문박람회","경기 수원시 권선구 세화로 134번길 37 수원메쎄","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","수원 메쎄 하우투 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0oyiAw","active","https://replyalba.com/intros/howto_swms/img/og.jpg","경기 수원시 권선구 세화로 134번길 37 수원메쎄"
"RA-WEDDING-API-M8aO0onNtA","경기","수원 타임빌라스 웨딩박람회 ","경기 수원시 권선구 세화로 134 타임빌라스 수원점","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","수원 타임빌라스 웨딩박람회  무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0onNtA","active","https://replyalba.com/intros/paris_swlt0607/img/og.jpg","경기 수원시 권선구 세화로 134 타임빌라스 수원점"
"RA-WEDDING-813-수원메쎄-대형-웨딩박람회","경기","수원메쎄 대형 웨딩박람회","경기 수원시 권선구 세화로134번길 37 수원 메쎄 전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","수원메쎄 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0n4NqR","active","https://replyalba.com/intros/wedcrowd_swms/img/og.jpg","경기 수원시 권선구 세화로134번길 37 수원 메쎄 전시장"
"RA-WEDDING-1235-타임빌라스-수원-대형-웨딩박람회","경기","타임빌라스 수원 대형 웨딩박람회","경기 수원시 권선구 세화로 134 지하1층 삼성스토어","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","타임빌라스 수원 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0omNJs","active","https://replyalba.com/intros/wnco_sw/img/og.jpg","경기 수원시 권선구 세화로 134 지하1층 삼성스토어"
"RA-WEDDING-903-수원-갤러리아-광교-대형-웨딩박람회","경기","수원 갤러리아 광교 대형 웨딩박람회","경기 수원시 영통구 광교중앙로 124 수원 갤러리아 백화점 특별 행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","수원 갤러리아 광교 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0kxN9Q","active","https://replyalba.com/intros/wedcrowd_swgg/img/og.jpg","경기 수원시 영통구 광교중앙로 124 수원 갤러리아 백화점 특별 행사장"
"RA-WEDDING-API-KcP5ZQmEzk","경기","수원 메쎄 홈씨씨 웨딩박람회","경기 수원시 권선구 세화로134번길 37 수원메쎄 특별전시장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","수원 메쎄 홈씨씨 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/KcP5ZQmEzk","active","https://replyalba.com/intros/howto_sw/img/og.jpg","경기 수원시 권선구 세화로134번길 37 수원메쎄 특별전시장"
"RA-WEDDING-1063-수원-컨벤션-하우투-웨딩박람회","경기","수원 컨벤션 하우투 웨딩박람회","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 2층 특별전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","수원 컨벤션 하우투 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0lJfeq","active","https://replyalba.com/intros/howto_swcon/img/og.jpg","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 2층 특별전시장"
"RA-WEDDING-1373-수원-컨벤션-하우투-허니문박람회","경기","수원 컨벤션 하우투 허니문박람회","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 2층 특별전시장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","수원 컨벤션 하우투 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0lcwfC","active","https://replyalba.com/intros/howto_swchnm2/img/og.jpg","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 2층 특별전시장"
"RA-WEDDING-API-M8aO0lGTBI","경기","수원 패밀리 웨딩박람회","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","수원 패밀리 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0lGTBI","active","https://replyalba.com/intros/familytour_sw/img/og.jpg","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 특별행사장"
"RA-WEDDING-812-수원컨벤션센터-초대형-웨딩박람회","경기","수원컨벤션센터 초대형 웨딩박람회","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 1F","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","수원컨벤션센터 초대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0m4Ero","active","https://replyalba.com/intros/wedcrowd_sw/img/og.jpg","경기 수원시 영통구 광교중앙로 140 수원컨벤션센터 1F"
"RA-WEDDING-API-M8aO0k5ueN","경기","가우디웨딩 수원토탈샵","경기 수원시 팔달구 경수대로 442 G타워 5층 가우디웨딩 수원점","상시 확인","웨딩홀|스드메|혼수|예물|예복","가우디웨딩 수원토탈샵 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0k5ueN","active","https://replyalba.com/intros/gaudi/img/og.jpg","경기 수원시 팔달구 경수대로 442 G타워 5층 가우디웨딩 수원점"
"RA-WEDDING-API-KcP5ZPSDti","경기","수원 AK플라자 웨딩박람회 ","경기 수원시 팔달구 덕영대로 924 AK플라자 수원","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","수원 AK플라자 웨딩박람회  무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/KcP5ZPSDti","active","https://replyalba.com/intros/paris_swak/img/og.jpg","경기 수원시 팔달구 덕영대로 924 AK플라자 수원"
"RA-WEDDING-API-M8aO0psiXJ","경기","수원 웨딩거리 웨딩박람회","경기 수원시 팔달구 효원로 62, 수원웨딩만들기 웨딩타운 전층","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","수원 웨딩거리 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0psiXJ","active","https://replyalba.com/intros/paris_swwt/img/og.jpg","경기 수원시 팔달구 효원로 62, 수원웨딩만들기 웨딩타운 전층"
"RA-WEDDING-API-M8aO0nxfrk","경기","수원토탈샵 라벨르엘린 스드메 상담예약","경기 수원시 팔달구 효원로 62 3층","상시 확인","웨딩홀|스드메|혼수|예물|예복","수원토탈샵 라벨르엘린 스드메 상담예약 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0nxfrk","active","https://replyalba.com/intros/paris_total/img/og.jpg","경기 수원시 팔달구 효원로 62 3층"
"RA-WEDDING-API-M8aO0otgaC","경기","이본한복 상담신청","경기 수원시 팔달구 효원로 68 이본한복","상시 확인","웨딩홀|스드메|혼수|예물|예복","이본한복 상담신청 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0otgaC","active","https://replyalba.com/intros/paris_ebon/img/og.jpg","경기 수원시 팔달구 효원로 68 이본한복"
"RA-WEDDING-1104-안산-삼성-고잔점-위드유-웨딩박람회","경기","안산 삼성 고잔점 위드유 웨딩박람회","경기 안산시 상록구 광덕1로 342 삼성스토어 안산고잔 2층","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","안산 삼성 고잔점 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경기","https://replyalba.com/pt/M8aO0mWaW6","active","https://replyalba.com/intros/withu_asss/img/og.jpg","경기 안산시 상록구 광덕1로 342 삼성스토어 안산고잔 2층"
